SampleID	NA12812	NA12749	NA07056	NA12275	NA12144	NA06994	NA12489	NA11931	NA12830	NA12005	NA12761	NA11992	NA11831	NA12006	NA11893	NA12814	NA11892	NA12546	NA12843	NA12762	NA10847	NA12342	NA11894	NA12827	NA12716	NA12287	NA12282	NA12751	NA12872	NA11918	NA12154	NA07357	NA12234	NA12413	NA12717	NA06989	NA06986	NA12873	NA11832	NA12400	NA12874	NA12829	NA12044	NA11930	NA12718	NA11840	NA12777	NA12283	NA11881	NA12340	NA12776	NA12813	NA11994	NA12760	NA12249	NA07347	NA06984	NA06985	NA12155	NA12004	NA12815	NA11995	NA12842	NA12399	NA12775	NA11920	NA07037	NA12045	NA12341	NA10851	NA12383	NA12750	NA12156	NA12890	NA12043	NA12058	NA12763	NA11843	NA12889	NA12273	NA11829	NA11830	NA12272	NA12348	NA12347	NA12286	NA07051	NA12778	NA07048
pheno_PC1	-0.623070322128002	-1.26330187972168	-1.72555322150533	0.94858858780338	4.77080423400554	-0.907296691553896	-4.26748638239139	-2.58032072395244	-3.17610418587442	-3.85449454857443	1.10912803221904	0.643721300016298	2.19015867242052	-1.49183399285803	3.64123898577085	4.92121703073149	-4.78675801879545	-0.507889939336476	2.06077751089146	7.90507265705616	3.08949475810414	-4.82744095740587	1.93247094773138	1.38144272397802	-3.06918830223207	2.15535022590609	0.950667736019597	-0.340588785255002	-2.23873724629507	-3.06843332392742	2.71154174351474	-1.95641833160623	6.81546984782911	3.00658685136522	-12.6325932632962	2.65989845949257	-3.48682987481714	-2.86643850856528	1.14077783983917	1.22042294255834	-3.56296619951751	5.25220446715687	-4.90732958104136	-5.16267808780589	-2.35933306489563	1.25039847351331	2.63656526575534	-3.1540469503334	2.14807762737116	-5.55383341196003	2.95719712571661	-0.62248125527355	2.91427673581257	5.62160805490164	1.61423761860798	2.09011451790657	-0.723441463041151	-6.63089989049296	4.09358382123169	2.10416740447995	-4.55347449049699	-0.818342476909534	-0.692385171392605	-0.73738833592381	-3.53654334848547	-0.229063386271667	-1.67884047737011	4.39970075653294	-5.22033920947392	2.50222371598504	-1.48576829723072	4.09526218100698	0.144245307154817	-5.47841698929216	6.11840930851701	-11.0019800152071	0.0712393681867079	-1.30943034419009	4.27766052739269	-2.63607131653299	-2.59848625288362	0.999971416094485	0.311691958295811	0.776985936145083	-0.519127689785581	5.47699145429054	8.90919774033987	3.8924016050432	4.93020273120768
pheno_PC2	3.2968521849281	4.3381269078136	-0.172335103163245	0.756636727829892	1.59576597112918	-5.32728045304708	-0.787272468516065	-2.93284601694591	2.59881568420616	1.39066467000227	0.998095516070958	0.659004997525374	2.54455311049435	0.794991385206289	-1.01947520373046	3.84468131134039	-2.54201960169191	-1.22563125772512	1.07650524670288	1.81681856544429	-0.870701162013337	1.28626726222215	-0.899722643348493	-0.67178082993962	0.0855409966518828	3.07226561297401	-3.59891037557394	-1.1273096116833	1.69728753051988	4.19087964914146	1.32931330844998	-2.8827975623627	1.50663193266534	-5.25010195013207	1.85777876228888	-2.40411167967504	-1.99608444970519	1.93166449587677	0.68518586499559	-5.12130119974339	1.80586674602026	2.04445763385144	-3.79808523688987	-6.20061294307232	3.13693998767039	1.93268830646169	-1.54932963831137	-0.551349569564571	2.47374058265071	-2.94343551501896	-2.48054616038093	1.0860450400283	0.151295274818009	2.81348246971535	0.5105003630432	3.07326247717573	-0.603107446006099	0.516840770619872	3.19202745453796	1.75159372994358	1.07125818938505	4.56450706069074	2.58909402402339	3.77652536737391	-0.0561654598812224	-1.84010990497802	1.03246078290637	1.13048866436499	0.995198964209113	-0.249821067820606	-2.50520849951456	-2.22763731858364	-1.5461889961901	0.998013138538474	-1.07517638896362	1.43901774239826	-1.3029131206788	-2.4165587678704	-4.13854970025045	1.01813948333745	-2.18162524630967	-1.60665591394399	-4.32537772643455	0.986445620552522	-1.51033722437635	-3.33237145539278	-3.49278383473978	2.3953615341428	0.924049601230328
pheno_PC3	0.563318996277959	2.75188588131247	-3.29784911637272	0.488178140774035	-0.938662737928865	2.38757770623041	-2.99157504016274	-5.3991986984654	-2.20348470024902	-2.00330802722989	1.33759594383989	-4.62546515271575	-1.60520966762614	0.986579640836342	-3.7695874429375	1.55028116689233	-3.10890912881696	0.612700240531894	1.62775386797199	0.971706656872153	-0.365798251441623	0.207118117424385	2.35701740761945	-1.08485784831287	-0.660137823228436	2.91385494157604	1.70405256086949	3.95308507828861	2.19582991012605	0.363932628652601	0.0542981392417753	0.843607194003263	-1.43046757156031	-2.40533882663914	0.578947298825174	4.49379669688892	0.595767543035805	-0.262388768575504	1.99388071654133	-0.0786092589369026	1.49147950402098	-0.235554797126748	0.838423533008822	4.7678850034669	0.748213089775554	1.2838303190793	-2.00238829527421	1.74389589079339	-0.033753721281721	0.0807146309278187	-2.57545914831136	1.96565067221185	0.691102707114165	0.192256233965946	-4.85828598737884	-0.256876080232203	-2.06395947457373	-3.9540719801276	-0.742418363290567	-1.94538435291407	-1.03991117285461	-1.96247663762513	0.8322488699217	0.426618455338957	-1.75436390967524	1.12409061891547	1.6426143801268	0.725457913969243	-2.25171266317716	-0.480233021506155	0.514293445203061	1.10950706079423	-0.538169226392005	0.421684122415973	1.03265054522769	4.47433953610185	3.08803669072448	-2.84166682886083	3.10315146165573	-2.16032028372855	-3.99751995363564	4.00235158334486	3.63723634158102	4.47186532107494	-3.56746868049367	-5.17563317622012	0.344212555047752	1.49842816051357	-1.11652930507439
pheno_PC4	-1.4923354636266	0.700351737672242	0.988593284482669	-0.0670714519119826	-3.33815220230613	2.42804836393485	-1.79792813595856	0.268302207507718	-2.63048773543472	-1.42868839066146	1.76830930382001	-1.22912397702735	1.51754575976606	-4.20760839107305	-0.336432648969621	1.72397728720265	1.55272184580684	-3.70308087415325	3.65242650268495	2.09345522425734	1.56305036292643	-1.37516634121507	3.50939277638949	1.14296794855781	3.06271319928975	-1.27273223449718	-0.199785865359423	0.420309593127283	0.148495944828131	0.158964825896598	-4.57227373845797	-1.45989726435001	0.160916059865849	-2.20824068055999	-2.9687563563828	0.410151953914068	2.03460827485811	0.991426351037951	0.116663569912733	0.760630149279335	-0.311503252806323	0.437387061011184	1.33993897008947	-4.22448198841284	1.44422208892987	1.18656307021803	2.38195125239295	0.444822539186214	2.22533934707707	-1.88093441952607	0.108258663740615	0.58077172082266	-4.12918712601097	2.84562846377978	-1.68896879961655	-3.03276638764444	3.61665369680958	-1.04431649319549	-5.06719801149389	-3.22679937695233	2.03437224926908	-1.50036826125804	0.184559415129838	1.66861218014406	1.8554921214137	-0.938537831725164	1.55294414829049	-0.199317382568898	-0.606140693735034	-1.99351256461922	2.94119878045178	-0.00831420689622912	0.263070950352831	1.416578701824	-5.50768616962239	0.429068827137048	0.74027130816166	0.702411844226503	1.35479046918935	2.13070097348439	-0.741235161493103	0.979688043559129	-3.43655834160331	0.511363066636821	4.42569013690993	1.50943187171359	-1.89972351265336	2.05074709097653	1.18876015383167
pheno_PC5	0.735416460781064	-0.449899587188996	0.693322463524124	-2.14427796859838	-0.582340445549229	-0.382379453363269	-1.21583463633381	-0.139246394335118	-0.586944251453401	-3.40496467643785	0.81430090390022	0.670867068909792	0.661896261339647	-0.840928978558901	1.47261560332928	-0.0143836664768304	0.676919306138601	-1.07002025383623	-1.65818839161309	-0.31487335175103	-1.75265910037193	2.87497656171538	-0.763395688154734	-2.12298926850952	6.54525683084302	-0.111592569930776	-1.50190940287991	1.27173495967832	-2.17621531223911	-3.62217486512992	-0.143949285320765	0.96757406897868	0.193792884746745	0.853595737752521	-1.55538202991023	-2.41426375896072	2.00072214806443	-2.47193586000154	-1.08708133737286	0.487455095807491	4.99314370290824	0.881469926964881	-0.0373417452715201	-2.22634645383423	-1.17395846474202	-0.0652514201092873	3.01959319804044	-1.84976005208662	-0.419091393277692	-0.15748586236208	-0.991300569661163	0.865653216844022	1.10982047616345	1.41872078315187	1.88556577247622	1.76239735075789	0.830212698019762	3.20223243509606	2.08011436620987	-0.464551399199437	-1.49143625792067	-1.5806247773003	4.54139386579907	-0.973376563115437	-3.27925060812182	-0.839919619309056	1.1084764717708	-1.00144987109987	-1.66405786089415	-0.832968512587155	-0.428726832076554	-0.672136925165443	-0.688924179125759	-1.57715608115939	0.774175916453849	6.87886582197609	-0.815400773054239	-0.468369738203586	2.45459032209289	-3.8033481980125	-0.180878070883636	-0.0427452355174312	0.416625232856564	0.73201991057278	-0.97529868435489	1.37983761750517	-0.0810727299836423	-1.61011502688311	1.66481899842165
pheno_PC6	-0.98632804463177	1.07067834600923	1.11571190816302	1.65567087040841	-1.22588477215607	-1.34494978730668	-0.267946741191799	1.00556972469023	-0.392027757088507	0.0924144686309461	-1.63492202453719	-0.590656354275627	-0.810693211757201	-0.645675510733526	-0.345733507166363	-2.84047610900714	2.79445300842802	2.03824148304487	3.15840005651712	-3.07912025428932	-0.027609708139597	-0.874340816468027	0.840195507050528	-0.514243706323289	-1.09357239131744	1.83120582865217	-0.652395286344883	-4.12841385399119	-3.13402165552038	1.61430853028684	-1.0352995559408	-0.702844654445789	-1.15486795358964	-0.033893874609003	-0.535436560370135	1.71917538888988	0.261925565678731	-2.51583060102628	-0.736819190762125	-0.125560828680616	1.29225623292599	0.972095407555885	-3.26045156797378	0.336845894579604	1.28575469556209	2.18547655308845	3.3869555246603	-4.04505760868807	0.281779381111864	-0.113995323768158	-0.400762282038476	0.120009949488501	0.320704043799575	-3.11267836688643	-2.03208960489894	0.76023815610095	-0.853094733166217	-1.16428738802896	1.38498715727493	0.784089753972999	-3.84044047172121	-0.0356768653885523	1.29389943645182	1.69270713684308	0.464973450516159	-0.533741051070403	2.94619851654653	-4.54164148785749	0.931065871982096	3.27186430127775	1.43163161585819	-2.38279456437844	1.56496288288953	2.72959491878092	-0.129947897379448	-0.671896939836378	-1.43196694888741	2.08877074441436	1.27543819622206	-0.946428671160976	0.388886827793907	1.08833960239424	0.619646720431168	1.85486739765697	0.495950532134338	-1.07506120117183	1.16323385176308	3.96893891467724	0.421463330766938
geno_PC1	0.139435	0.0586644	0.0981088	-0.000817813	-0.119004	-0.26144	0.0160599	-0.264638	-0.063579	0.152736	0.182924	0.0630883	-0.0739366	0.0519915	0.0174773	-0.246716	-0.0243458	-0.0337415	0.110946	-0.0824941	-0.00839719	-0.0991474	0.0718567	0.024818	-0.115658	0.0902358	-0.0988807	0.0242961	0.0946592	0.0249063	-0.122722	0.20181	-0.038326	-0.0658393	0.155446	0.0241587	-0.162826	0.0295033	0.0427142	0.00379623	-0.147513	-0.0231622	-0.0396744	0.176558	0.0679342	-0.066567	-0.0344015	-0.0776141	0.167621	0.0783267	-0.074065	-0.123796	-0.0238474	0.191475	0.0523837	-0.110391	0.0555151	-0.0410645	0.0809019	-0.0928865	-0.155261	0.1547	-0.0131716	0.0842711	0.0263889	0.0110354	0.141677	-0.124652	-0.0983369	-0.0268765	0.150788	-0.0888365	0.0320851	0.00942879	0.0814845	0.0519835	-0.0107383	0.0351988	-0.0756895	-0.0169424	-0.079603	0.0163912	-0.193256	0.105775	0.142245	0.0198575	0.18999	-0.0229556	-0.159836
geno_PC2	0.0715987	0.0947786	0.152023	-0.0795957	-0.043216	0.0484182	0.115373	0.152297	0.0594546	-0.035722	0.0270025	0.00194027	0.0187051	-0.0652825	0.107014	-0.0922187	0.149256	0.0594297	0.0188369	-0.193359	-0.0712383	0.0849183	0.101974	-0.132308	0.018196	0.00634287	0.102174	-0.052007	0.015659	0.0794616	-0.242109	-0.0534052	-0.224387	0.0833441	0.0673848	-0.0284304	-0.136061	-0.197453	0.0310425	-0.0966625	0.0268053	0.1302	0.0506379	-0.0553238	-0.0799271	0.168661	-0.0732629	-0.0846228	-0.149368	0.128419	-0.0632878	0.100402	0.288643	0.0177682	-0.0514144	-0.0285734	0.132243	-0.122321	0.0141547	0.0244731	0.223558	-0.090322	0.0674474	-0.15548	0.115888	-0.0808779	-0.16298	-0.109275	-0.0223354	-0.15762	0.00654346	-0.0761989	0.0279077	0.0120549	0.0661892	0.0167391	0.186126	0.0227138	0.026242	0.148642	-0.0662955	-0.0899421	-0.135247	-0.0896745	0.163048	-0.127192	0.0301488	-0.0577579	0.0104747
geno_PC3	-0.0138528	0.0852759	0.0677988	-0.040622	0.0753379	-0.0202369	-0.0445527	-0.011598	-0.127012	0.0183266	0.124304	0.000355938	-0.209616	0.0620507	-0.181813	0.137262	0.0567581	-0.136188	-0.0533336	0.132122	0.0330472	0.0328933	0.0338292	-0.144021	0.0951433	0.0484492	-0.136225	-0.314091	0.0408281	-0.0440656	0.0478745	-0.179353	0.0600793	0.0495854	0.0884715	-0.05067	0.164984	-0.035044	0.102641	-0.162954	-0.282562	-0.0253501	0.108236	0.0479568	0.0873268	0.11486	0.0651444	0.0743931	-0.0872398	-0.0438964	-0.0146622	0.154873	-0.0150747	-0.123993	0.00125731	-0.0218015	-0.121225	-0.0650055	-0.0109758	-0.144214	-0.0980328	-0.0179407	0.107126	0.148737	0.18167	-0.100169	0.113924	0.0565568	0.0382099	-0.175178	-0.018789	0.0171459	0.0865102	0.0913538	0.195871	-0.140878	-0.107107	0.0311886	0.155388	0.0982951	-0.0103561	-0.182384	0.0177106	0.0804818	0.0931133	-0.0108834	0.0710432	-0.0835112	0.0106867
geno_PC4	0.110057	0.0110507	0.0432061	-0.0121244	-0.0603349	-0.067285	0.0468919	0.10587	0.00124544	0.00348848	-0.100661	0.104556	0.105667	0.0953539	-0.0122112	-0.207194	-0.106915	0.0136824	-0.0374398	0.0450468	-0.111533	-0.0564363	0.0326603	0.0297244	-0.0126433	0.0945231	0.0323018	0.108259	0.0991456	-0.021905	-0.0544838	-0.108708	0.0357446	-0.0696697	0.0392442	-0.00978042	0.126759	-0.164585	-0.019033	-0.00392507	0.00272339	-0.148131	-0.211691	-0.262902	0.0825455	0.0688511	0.095552	-0.0548153	0.00997023	-0.045322	0.0686503	0.0283419	-0.0138596	0.0367351	0.0355643	0.0637135	0.0572681	0.0664877	-0.0241494	0.117322	0.123805	-0.0640144	-0.14627	-0.151327	0.0806319	-0.109498	0.422195	-0.0994565	-0.130745	-0.0569073	0.0174816	-0.00161837	0.063563	0.0417928	0.113305	-0.112004	-0.0741734	-0.120164	-0.0877727	-0.00787661	0.114978	-0.134615	0.247738	0.225313	0.0778341	-0.145404	-0.148665	0.0886061	-0.0471974
